InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV34405,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,141029.14,2027-04-17,Tree management maintenance services,3678,144,144,0,0
INV34406,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,155267.97,2027-12-23,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV34407,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,124194.5,2028-11-07,Building cleaning services,3634,169,154,15,0
INV34408,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,205773.3,2026-11-29,Open spaces management - region 2,3677,154,154,0,0
INV34409,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-08-28,Tree management maintenance services,3678,178,178,0,0
INV34410,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,118413.29,2028-11-09,Integrated security services,3686,193,178,15,0
INV34411,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,167104.68,2027-10-29,Waste management services,3556,135,120,15,0
INV34412,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,240946.35,2028-05-27,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV34413,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,26483.33,2025-08-10,Open spaces management - region 1,3676,144,144,0,0
INV34414,['ContractNumber'],[],National Protective Services Pty Ltd,57874.6,2027-09-27,Integrated security services,3686,94,94,0,0
INV34415,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,58359.24,2028-02-24,Graffiti management and pressure cleaning services,3668,120,120,0,0
INV34416,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,48689.92,2028-01-25,Integrated security services,3686,178,178,0,0
INV34417,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,92081.0,2027-10-10,Building cleaning services,3634,159,144,15,0
INV34418,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,176009.65,2027-03-01,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV34419,['ContractNumber'],['InvoiceAmount'],Programmed Facility Management Pty Ltd,100000.0,2027-03-30,Building maintenance services,3630,139,124,15,0
INV34420,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,120954.8,2028-10-22,Waste management services,3556,159,144,15,0
INV34421,['ContractNumber'],['ContractTitle'],National Protective Services Pty Ltd,62914.95,2027-09-20,Integrated security services,3686,124,124,0,0
INV34422,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,84672.32,2025-12-28,Vehicle tow away and impound services,3585,120,120,0,0
INV34423,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,102519.78,2029-12-23,Street cleaning,3669,193,178,15,0
INV34424,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,159325.04,2025-09-01,Integrated security services,3686,144,144,0,0
INV34425,['ContractNumber'],[],Reino International Pty Ltd T/A Duncan Solutions,214375.59,2028-05-14,Parking technology services,3623,109,94,15,0
INV34426,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,181334.02,2025-09-25,Building maintenance services,3630,144,144,0,0
INV34427,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,123312.56,2026-09-03,Open spaces management - region 2,3677,178,178,0,0
INV34428,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,127569.02,2027-05-05,Parking technology services,3623,169,154,15,0
INV34429,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,85256.64,2026-06-30,Civil infrastructure services, ,134,124,10,0
INV34430,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,122079.5,2027-06-27,Street cleaning,3669,178,178,0,0
INV34431,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,80080.72,,Civil infrastructure services,3665,223,223,0,0
INV34432,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,49423.89,2025-10-01,Open spaces management - region 1,3676,120,120,0,0
INV34433,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2026-05-27,Building cleaning services, ,188,178,10,0
INV34434,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,89219.46,2028-11-10,Building maintenance services,3630,135,120,15,0
INV34435,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,76017.34,2026-03-28,Integrated security services,3686,144,144,0,0
INV34436,"['InvoiceAmount', 'ContractNumber']",['Provider'],Showtime Event Group Pty Ltd,,2028-05-23,Melbourne Town Hall venue management,3670,199,199,0,0
INV34437,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,207344.89,2025-07-01,Building cleaning services,3634,120,120,0,0
INV34438,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,28641.92,2026-07-08,Street cleaning,3669,178,178,0,0
INV34439,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,160287.83,2029-05-10,Street cleaning,3669,193,178,15,0
INV34440,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,62309.22,2025-03-09,Parking technology services,3623,178,178,0,0
INV34441,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2029-03-22,Waste management services,3556,193,178,15,0
INV34442,['ContractNumber'],['InvoiceAmount'],SERCO,200000.0,2028-01-23,Open spaces management - region 2,3677,124,124,0,0
INV34443,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2026-01-24,Parking technology services,3623,183,178,5,0
INV34444,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,249868.49,2026-09-23,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV34445,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,157939.26,2029-02-23,Parking technology services,3623,193,178,15,0
INV34446,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,220540.14,2029-09-12,Civil infrastructure services,3665,159,144,15,0
INV34447,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2029-02-14,Graffiti management and pressure cleaning services,3668,183,178,5,0
INV34448,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,150001.13,2029-04-09,Melbourne Town Hall venue management,3670,125,120,5,0
INV34449,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,195645.44,2025-03-12,Building maintenance services,3630,178,178,0,0
INV34450,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,35124.07,2027-05-02,Street cleaning,3669,114,114,0,0
INV34451,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,33298.47,2029-11-01,Integrated security services,3686,193,178,15,0
INV34452,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,193882.78,2026-04-24,Melbourne Town Hall venue management,3670,178,178,0,0
INV34453,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-07-01,Civil infrastructure services,3665,178,178,0,0
INV34454,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2025-05-20,Civil infrastructure services,3665,185,178,0,7
INV34455,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,35939.95,2028-04-26,Open spaces management - region 1,3676,178,178,0,0
INV34456,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,41828.65,2028-12-18,Melbourne Town Hall venue management, ,154,144,10,0
INV34457,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,196659.1,2029-08-07,Vehicle tow away and impound services,3585,193,178,15,0
INV34458,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,210057.38,2029-05-01,Building maintenance services,3630,169,154,15,0
INV34459,['ContractNumber'],"['Provider', 'ContractTitle']",Calcorp Services Pty Ltd,128064.77,2029-05-02,Graffiti management and pressure cleaning services,3668,163,148,15,0
INV34460,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,244359.5,2025-11-25,Parking technology services,3623,114,114,0,0
INV34461,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,33425.57,2029-02-18,Civil infrastructure services,3665,227,212,15,0
INV34462,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,235205.1,2027-11-17,Street cleaning,3669,144,144,0,0
INV34463,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2029-12-17,Open spaces management - region 2,3677,193,178,15,0
INV34464,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,87659.93,2027-05-07,Tree management maintenance services,3678,144,144,0,0
INV34465,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2028-05-26,Building cleaning services,3634,169,154,15,0
INV34466,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,5912.02,2025-01-12,Tree management maintenance services,3678,120,120,0,0
INV34467,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-02-17,Tree management maintenance services,3678,154,154,0,0
INV34468,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,234490.59,2029-11-19,Open spaces management - region 1,3676,159,144,15,0
INV34469,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,19685.4,2025-02-18,Integrated security services,3686,178,178,0,0
INV34470,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,190337.93,2029-08-23,Street cleaning,3669,135,120,15,0
INV34471,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,200689.16,2029-08-12,Vehicle tow away and impound services,3585,159,144,15,0
INV34472,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,177573.8,2028-06-29,Tree management maintenance services,3678,178,178,0,0
INV34473,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,245908.39,2029-06-08,Street cleaning,3669,159,144,15,0
INV34474,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,100000.0,2029-08-21,Building cleaning services,3634,163,148,15,0
INV34475,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,201531.72,2028-01-28,Tree management maintenance services,3678,178,178,0,0
INV34476,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,180339.9,2028-10-23,Street cleaning, ,154,144,10,0
INV34477,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2026-04-20,Vehicle tow away and impound services,3585,161,154,0,7
INV34478,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,33903.59,2029-04-20,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV34479,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2027-06-09,Melbourne Town Hall venue management,3670,178,178,0,0
INV34480,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,247752.04,2026-09-10,Open spaces management - region 1,3676,124,124,0,0
INV34481,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,37183.07,2026-10-01,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV34482,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,216963.37,2028-03-07,Integrated security services, ,188,178,10,0
INV34483,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-08-12,Integrated security services,3686,178,178,0,0
INV34484,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,21414.34,2027-10-30,Parking technology services,3623,159,144,15,0
INV34485,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2028-09-20,Open spaces management - region 2, ,188,178,10,0
INV34486,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,137594.52,2025-08-01,Integrated security services,3686,154,154,0,0
INV34487,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,0.0,2028-08-04,Integrated security services,3686,170,148,15,7
INV34488,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,42570.43,2025-08-30,Waste management services,3556,178,178,0,0
INV34489,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,147784.68,2028-06-04,Waste management services,3556,193,178,15,0
INV34490,['ContractNumber'],[],SERCO,139448.56,2028-04-04,Open spaces management - region 2,3677,94,94,0,0
INV34491,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,187992.73,2027-10-23,Integrated security services,3686,144,144,0,0
INV34492,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,170249.7,2026-06-08,Civil infrastructure services,3665,148,148,0,0
INV34493,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,245381.73,2027-04-11,Tree management maintenance services,3678,178,178,0,0
INV34494,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,29519.67,2027-10-26,Waste management services, ,154,144,10,0
INV34495,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-11-05,Open spaces management - region 2,3677,154,154,0,0
INV34496,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,226466.76,2029-02-17,Open spaces management - region 2,3677,153,148,5,0
INV34497,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,213197.52,2029-12-09,Tree management maintenance services,3678,159,144,15,0
INV34498,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,74082.37,2029-06-06,Integrated security services,3686,135,120,15,0
INV34499,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,49456.21,2025-02-28,Civil infrastructure services,3665,144,144,0,0
INV34500,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,230841.2,2028-11-03,Tree management maintenance services,3678,144,144,0,0
INV34501,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,237958.04,2025-07-09,Open spaces management - region 2,3677,178,178,0,0
INV34502,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,147899.01,2026-11-06,Vehicle tow away and impound services,3585,125,120,5,0
INV34503,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,44256.37,2029-01-04,Melbourne Town Hall venue management,3670,178,178,0,0
INV34504,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,174617.66,2025-11-23,Waste management services, ,164,154,10,0
INV34505,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,105030.66,2026-09-01,Integrated security services,3686,178,178,0,0
INV34506,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,87930.02,2025-02-14,Building maintenance services,3630,144,144,0,0
INV34507,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2025-03-10,Building maintenance services,3630,154,154,0,0
INV34508,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,75974.3,2027-04-24,Open spaces management - region 1,3676,120,120,0,0
INV34509,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,20800.35,2028-11-02,Melbourne Town Hall venue management, ,188,178,10,0
INV34510,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,73956.66,2025-06-27,Street cleaning,3669,120,120,0,0
