InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV42055,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,17647.43,2026-03-04,Tree management maintenance services,3678,144,144,0,0
INV42056,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,179663.35,2029-06-17,Open spaces management - region 2,3677,169,154,15,0
INV42057,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2029-05-17,Integrated security services,3686,193,178,15,0
INV42058,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,214623.65,2025-12-19,Graffiti management and pressure cleaning services,3668,212,212,0,0
INV42059,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,41479.6,2026-02-13,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV42060,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,20256.58,2029-05-19,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV42061,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,162554.33,2027-08-18,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV42062,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,52584.24,2026-07-30,Waste management services,3556,193,178,15,0
INV42063,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,63573.5,2029-09-14,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV42064,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,231763.03,2026-01-31,Tree management maintenance services,3678,154,154,0,0
INV42065,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,219973.2,2027-02-28,Open spaces management - region 1, ,154,144,10,0
INV42066,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,37879.09,2029-04-19,Civil infrastructure services,3665,159,144,15,0
INV42067,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2026-07-13,Melbourne Town Hall venue management,3670,178,178,0,0
INV42068,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,133096.96,2025-09-09,Civil infrastructure services,3665,144,144,0,0
INV42069,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,104660.09,2027-05-25,Parking technology services,3623,169,154,15,0
INV42070,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,167758.71,2025-11-17,Vehicle tow away and impound services,3585,144,144,0,0
INV42071,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,157832.58,2026-09-28,Waste management services,3556,193,178,15,0
INV42072,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,108598.5,2029-06-19,Building maintenance services,3630,193,178,15,0
INV42073,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,59441.41,2027-05-09,Integrated security services,3686,144,144,0,0
INV42074,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,194654.87,2029-03-28,Building maintenance services,3630,193,178,15,0
INV42075,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,92042.49,2028-05-09,Civil infrastructure services,3665,159,154,5,0
INV42076,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,237160.05,2025-05-10,Building maintenance services,3630,120,120,0,0
INV42077,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,61152.93,2029-09-25,Tree management maintenance services,3678,129,114,15,0
INV42078,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,74832.1,2025-09-14,Integrated security services,3686,178,178,0,0
INV42079,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,149836.1,2027-06-04,Civil infrastructure services,3665,178,178,0,0
INV42080,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,146879.91,2029-05-17,Civil infrastructure services,3665,129,114,15,0
INV42081,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Showtime Event Group Pty Ltd,117701.03,2026-07-31,Melbourne Town Hall venue management,3670,212,212,0,0
INV42082,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-03-11,Tree management maintenance services,3678,154,154,0,0
INV42083,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-05-28,Melbourne Town Hall venue management,3670,178,178,0,0
INV42084,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,27632.75,2028-02-18,Integrated security services,3686,159,154,5,0
INV42085,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,244366.42,2029-06-07,Tree management maintenance services, ,154,144,10,0
INV42086,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-11-08,Civil infrastructure services,3665,169,154,15,0
INV42087,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,196747.22,2027-05-18,Open spaces management - region 2,3677,144,144,0,0
INV42088,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,188390.58,2027-04-28,Management of Active Melbourne recreation facilities,3615,149,144,5,0
INV42089,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,62198.01,2029-09-06,Building maintenance services,3630,193,178,15,0
INV42090,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,193443.86,2027-07-10,Street cleaning,3669,144,144,0,0
INV42091,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,197973.26,2028-10-15,Civil infrastructure services,3665,109,94,15,0
INV42092,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,228207.72,2027-01-31,Building cleaning services,3634,129,114,15,0
INV42093,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,214929.89,2026-04-16,Tree management maintenance services,3678,154,154,0,0
INV42094,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,79403.05,2029-09-18,Melbourne Town Hall venue management,3670,169,154,15,0
INV42095,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,76146.3,2027-12-18,Civil infrastructure services,3665,114,114,0,0
INV42096,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,89594.48,2026-08-28,Waste management services,3556,193,178,15,0
INV42097,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,238910.8,2028-04-14,Parking technology services,3623,193,178,15,0
INV42098,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,18530.07,2028-12-01,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV42099,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,234889.38,2027-05-09,Open spaces management - region 1,3676,114,114,0,0
INV42100,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2029-03-16,Integrated security services,3686,193,178,15,0
INV42101,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,73778.94,2028-05-24,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV42102,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,193899.54,2029-03-17,Parking technology services,3623,169,154,15,0
INV42103,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,3319.44,2025-02-02,Building maintenance services,3630,144,144,0,0
INV42104,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,127139.32,2029-10-05,Graffiti management and pressure cleaning services,3668,135,120,15,0
INV42105,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,89230.45,2025-09-08,Building cleaning services,3634,114,114,0,0
INV42106,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,231747.49,2026-08-11,Vehicle tow away and impound services,3585,144,144,0,0
INV42107,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,138136.12,2026-04-30,Open spaces management - region 2,3677,144,144,0,0
INV42108,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,107282.12,2027-03-19,Civil infrastructure services,3665,114,114,0,0
INV42109,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,121435.34,2028-07-07,Tree management maintenance services,3678,144,144,0,0
INV42110,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2027-12-01,Building maintenance services,3630,169,154,15,0
INV42111,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,241566.15,2029-08-05,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV42112,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,72087.1,2028-03-12,Graffiti management and pressure cleaning services,3668,114,114,0,0
INV42113,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,54349.54,2029-03-29,Waste management services,3556,139,124,15,0
INV42114,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2027-05-12,Vehicle tow away and impound services,3585,193,178,15,0
INV42115,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,136886.31,2027-06-07,Building cleaning services,3634,129,114,15,0
INV42116,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,233072.16,2029-11-19,Melbourne Town Hall venue management,3670,159,144,15,0
INV42117,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,80209.52,2025-01-16,Melbourne Town Hall venue management,3670,178,178,0,0
INV42118,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,34588.26,2028-08-01,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV42119,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,211807.1,2026-06-26,Civil infrastructure services,3665,178,178,0,0
INV42120,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,159720.24,2026-01-11,Tree management maintenance services,3678,154,154,0,0
INV42121,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2027-08-24,Waste management services,3556,193,178,15,0
INV42122,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,89365.07,2029-07-16,Parking technology services,3623,139,124,15,0
INV42123,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,213465.28,2026-04-10,Building maintenance services,3630,178,178,0,0
INV42124,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,247758.84,2025-12-15,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV42125,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,240840.26,2027-01-23,Waste management services,3556,193,178,15,0
INV42126,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,22517.78,2026-11-21,Open spaces management - region 2,3677,154,154,0,0
INV42127,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2028-11-23,Waste management services,3556,193,178,15,0
INV42128,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,131408.88,2027-05-11,Tree management maintenance services,3678,144,144,0,0
INV42129,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,73233.05,2026-10-13,Melbourne Town Hall venue management,3670,120,120,0,0
INV42130,['ContractNumber'],['InvoiceAmount'],SERCO,67912.48,2026-01-18,Open spaces management - region 2, ,134,124,10,0
INV42131,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,69039.54,2029-07-15,Melbourne Town Hall venue management,3670,159,144,15,0
INV42132,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-04-25,Civil infrastructure services,3665,178,178,0,0
INV42133,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2028-08-13,Building cleaning services,3634,193,178,15,0
INV42134,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,158785.33,2025-01-15,Street cleaning,3669,178,178,0,0
INV42135,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,238570.89,2029-03-07,Tree management maintenance services,3678,125,120,5,0
INV42136,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,247661.64,2029-09-10,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV42137,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,209828.69,2026-03-11,Vehicle tow away and impound services,3585,124,124,0,0
INV42138,['ContractNumber'],['InvoiceAmount'],SERCO,200000.0,2028-12-16,Open spaces management - region 2, ,134,124,10,0
INV42139,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,241388.97,2027-07-13,Graffiti management and pressure cleaning services,3668,114,114,0,0
INV42140,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,178266.46,2028-08-29,Vehicle tow away and impound services,3585,159,144,15,0
INV42141,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,175154.16,2025-03-18,Building cleaning services,3634,144,144,0,0
INV42142,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,214818.99,2025-03-20,Street cleaning,3669,178,178,0,0
INV42143,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,240348.36,2027-10-13,Integrated security services,3686,178,178,0,0
INV42144,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,40340.82,2026-12-16,Vehicle tow away and impound services,3585,193,178,15,0
INV42145,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,188701.62,2028-11-20,Building cleaning services,3634,193,178,15,0
INV42146,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,177868.82,2029-08-14,Civil infrastructure services,3665,193,178,15,0
INV42147,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,226587.59,2029-04-01,Tree management maintenance services,3678,193,178,15,0
INV42148,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,155322.13,2028-08-26,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV42149,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,169584.95,2029-01-16,Parking technology services,3623,169,154,15,0
INV42150,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2027-07-30,Building maintenance services,3630,200,178,15,7
INV42151,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,210455.21,2025-11-05,Vehicle tow away and impound services,3585,144,144,0,0
INV42152,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,51344.61,2025-03-19,Building cleaning services,3634,120,120,0,0
INV42153,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,173943.57,2025-08-09,Open spaces management - region 1,3676,178,178,0,0
INV42154,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,212637.46,2026-02-24,Integrated security services,3686,154,154,0,0
INV42155,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,72079.23,2026-01-19,Integrated security services,3686,148,148,0,0
INV42156,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,206783.04,2026-05-21,Civil infrastructure services,3665,178,178,0,0
INV42157,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,86769.38,2025-04-05,Vehicle tow away and impound services,3585,144,144,0,0
INV42158,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2027-11-02,Parking technology services,3623,193,178,15,0
