InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV95642,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2025-03-04,Open spaces management - region 2,3677,161,154,0,7
INV95643,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,242363.32,2029-07-28,Open spaces management - region 2,3677,159,144,15,0
INV95644,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,97476.96,2025-03-04,Open spaces management - region 2,3677,144,144,0,0
INV95645,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,121449.95,2025-01-27,Parking technology services,3623,178,178,0,0
INV95646,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,134810.55,2026-07-03,Integrated security services,3686,144,144,0,0
INV95647,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,17219.35,2025-12-21,Melbourne Town Hall venue management,3670,124,124,0,0
INV95648,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Programmed Facility Management Pty Ltd,200000.0,2027-11-18,Building maintenance services,3630,197,182,15,0
INV95649,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,104814.85,2027-02-15,Street cleaning,3669,144,144,0,0
INV95650,['ContractNumber'],['InvoiceAmount'],National Protective Services Pty Ltd,190192.84,2026-03-20,Integrated security services,3686,124,124,0,0
INV95651,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2025-01-13,Open spaces management - region 2,3677,154,154,0,0
INV95652,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,103343.92,2028-07-31,Tree management maintenance services,3678,144,144,0,0
INV95653,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,7757.17,2028-12-19,Melbourne Town Hall venue management,3670,144,144,0,0
INV95654,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,199254.06,2027-05-22,Street cleaning,3669,178,178,0,0
INV95655,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,238857.99,2027-02-21,Civil infrastructure services,3665,120,120,0,0
INV95656,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,222383.47,2025-08-05,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV95657,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,247219.97,2026-12-07,Civil infrastructure services,3665,94,94,0,0
INV95658,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,179805.96,2026-03-14,Parking technology services,3623,183,178,5,0
INV95659,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,90840.92,2026-07-10,Tree management maintenance services,3678,148,148,0,0
INV95660,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,214121.11,2029-09-17,Parking technology services,3623,193,178,15,0
INV95661,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,67801.77,2027-11-27,Civil infrastructure services,3665,124,124,0,0
INV95662,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,131932.05,2025-07-16,Waste management services,3556,178,178,0,0
INV95663,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,216488.58,2026-10-23,Open spaces management - region 2,3677,148,148,0,0
INV95664,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-07-01,Civil infrastructure services,3665,154,154,0,0
INV95665,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,34627.6,2026-03-20,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV95666,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,131697.93,2027-05-24,Parking technology services,3623,159,144,15,0
INV95667,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-05-22,Civil infrastructure services,3665,193,178,15,0
INV95668,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2025-12-17,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV95669,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,60142.83,2025-12-07,Melbourne Town Hall venue management,3670,144,144,0,0
INV95670,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,26751.54,2026-02-06,Building cleaning services,3634,154,154,0,0
INV95671,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,55661.81,2027-01-06,Parking technology services,3623,159,144,15,0
INV95672,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,243054.33,2027-08-29,Parking technology services,3623,163,148,15,0
INV95673,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,7524.37,2027-04-29,Street cleaning,3669,124,124,0,0
INV95674,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,228606.15,2027-06-12,Street cleaning,3669,124,124,0,0
INV95675,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,30957.06,2025-11-07,Building cleaning services,3634,148,148,0,0
INV95676,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,51887.52,2026-11-10,Waste management services,3556,159,144,15,0
INV95677,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,211229.57,2030-01-01,Building cleaning services,3634,159,144,15,0
INV95678,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,216731.48,2026-02-07,Tree management maintenance services,3678,144,144,0,0
INV95679,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,82467.62,2025-12-06,Tree management maintenance services,3678,114,114,0,0
INV95680,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,161695.73,2025-10-20,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV95681,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,205653.84,2029-02-23,Building cleaning services,3634,169,154,15,0
INV95682,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,160599.51,2028-07-02,Tree management maintenance services,3678,154,154,0,0
INV95683,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,23755.42,2029-09-28,Melbourne Town Hall venue management,3670,159,144,15,0
INV95684,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,121435.74,2028-06-20,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV95685,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,176930.53,2026-06-01,Open spaces management - region 2,3677,178,178,0,0
INV95686,['ContractNumber'],[],Calcorp Services Pty Ltd,27429.64,2028-12-03,Graffiti management and pressure cleaning services,3668,94,94,0,0
INV95687,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-03-04,Tree management maintenance services,3678,178,178,0,0
INV95688,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,224194.94,2028-10-24,Open spaces management - region 1,3676,144,144,0,0
INV95689,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,35705.92,2027-04-16,Civil infrastructure services,3665,144,144,0,0
INV95690,"['InvoiceDate', 'ContractNumber']",['Provider'],Calcorp Services Pty Ltd,136462.3,,Graffiti management and pressure cleaning services, ,199,189,10,0
INV95691,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,99377.38,2029-08-08,Open spaces management - region 1, ,188,178,10,0
INV95692,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,188520.49,2027-11-10,Civil infrastructure services,3665,144,144,0,0
INV95693,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-10-14,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV95694,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,202440.9,2027-03-17,Open spaces management - region 1,3676,178,178,0,0
INV95695,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186817.9,2029-01-20,Open spaces management - region 1,3676,149,144,5,0
INV95696,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,140637.69,2027-11-18,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV95697,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,159131.53,2028-12-28,Integrated security services,3686,169,154,15,0
INV95698,['ContractNumber'],['InvoiceDate'],SERCO,27367.37,2028-11-11,Open spaces management - region 2,3677,120,120,0,0
INV95699,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,,2028-09-06,Waste management services,3556,244,229,15,0
INV95700,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,19924.92,2025-04-07,Civil infrastructure services,3665,178,178,0,0
INV95701,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-01-31,Civil infrastructure services,3665,193,178,15,0
INV95702,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-01-07,Open spaces management - region 1,3676,154,154,0,0
INV95703,['ContractNumber'],[],Calcorp Services Pty Ltd,144134.98,2026-02-21,Graffiti management and pressure cleaning services,3668,94,94,0,0
INV95704,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,94849.17,2029-02-23,Open spaces management - region 1,3676,183,178,5,0
INV95705,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,123052.55,2025-05-10,Civil infrastructure services,3665,144,144,0,0
INV95706,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,216347.23,2027-08-30,Civil infrastructure services,3665,144,144,0,0
INV95707,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,110712.96,2026-09-07,Street cleaning,3669,144,144,0,0
INV95708,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,87339.86,2025-08-21,Street cleaning,3669,178,178,0,0
INV95709,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2026-05-30,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV95710,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,195775.5,2027-12-09,Street cleaning,3669,144,144,0,0
INV95711,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,200616.76,2028-01-13,Building cleaning services,3634,135,120,15,0
INV95712,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,88787.72,2027-03-09,Building cleaning services,3634,159,144,15,0
INV95713,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2027-03-15,Graffiti management and pressure cleaning services,3668,185,178,0,7
INV95714,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2028-02-20,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV95715,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2028-10-17,Open spaces management - region 2,3677,154,154,0,0
INV95716,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2028-11-07,Open spaces management - region 1,3676,185,178,0,7
INV95717,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,34704.07,2025-08-28,Vehicle tow away and impound services,3585,178,178,0,0
INV95718,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,100000.0,2026-03-12,Street cleaning,3669,148,148,0,0
INV95719,['ContractNumber'],[],Menzies International (Aust) Pty Ltd,149632.19,2027-04-25,Building cleaning services,3634,109,94,15,0
INV95720,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,51806.19,2026-03-11,Civil infrastructure services, ,154,144,10,0
INV95721,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2029-08-23,Building maintenance services,3630,193,178,15,0
INV95722,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,115717.37,2029-03-26,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV95723,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,30843.17,2027-12-22,Open spaces management - region 2,3677,178,178,0,0
INV95724,['ContractNumber'],"['Provider', 'ContractTitle']",Citywide Service Solutions Pty Ltd,232883.9,2027-10-16,Civil infrastructure services,3665,148,148,0,0
INV95725,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,1263.12,2029-03-14,Street cleaning,3669,183,178,5,0
INV95726,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,11806.33,2029-05-17,Waste management services,3556,135,120,15,0
INV95727,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,67170.15,2028-10-04,Street cleaning,3669,144,144,0,0
INV95728,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,204670.06,2028-06-23,Street cleaning,3669,114,114,0,0
INV95729,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,18199.47,2025-08-14,Civil infrastructure services,3665,178,178,0,0
INV95730,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,26206.85,,Building maintenance services,3630,223,223,0,0
INV95731,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,128734.35,2029-07-18,Civil infrastructure services,3665,193,178,15,0
INV95732,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,226625.68,2028-12-09,Building maintenance services,3630,135,120,15,0
INV95733,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2029-11-01,Waste management services,3556,193,178,15,0
INV95734,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,240638.93,2029-08-29,Open spaces management - region 2,3677,193,178,15,0
INV95735,"['InvoiceAmount', 'ContractNumber']",['Provider'],Citywide Service Solutions Pty Ltd,,2025-10-07,Tree management maintenance services,3678,199,199,0,0
INV95736,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-05-03,Melbourne Town Hall venue management,3670,178,178,0,0
INV95737,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,94881.96,2028-07-30,Tree management maintenance services,3678,144,144,0,0
INV95738,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,11693.48,2028-09-27,Open spaces management - region 2,3677,144,144,0,0
INV95739,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2028-02-23,Waste management services,3556,193,178,15,0
INV95740,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,181364.27,2028-12-04,Civil infrastructure services,3665,193,178,15,0
INV95741,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,178054.17,2026-09-03,Open spaces management - region 2,3677,144,144,0,0
INV95742,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,88333.68,2029-03-17,Building cleaning services,3634,135,120,15,0
INV95743,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,190011.16,2029-01-02,Street cleaning,3669,119,114,5,0
INV95744,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,217642.93,2026-02-03,Street cleaning,3669,178,178,0,0
INV95745,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,0.0,2028-05-20,Waste management services,3556,170,148,15,7
INV95746,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,97686.38,2026-03-07,Integrated security services,3686,114,114,0,0
INV95747,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2026-09-24,Building maintenance services,3630,159,154,5,0
INV95748,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,59118.8,2028-07-28,Management of Active Melbourne recreation facilities,3615,193,178,15,0
