InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV66570,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2026-02-17,Waste management services,3556
INV66571,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,120364.61,2026-10-28,Open spaces management - region 2,3677
INV66572,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,216642.41,2025-06-10,Vehicle tow away and impound services,3585
INV66573,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,127253.35,2029-09-08,Graffiti management and pressure cleaning services,3668
INV66574,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,158678.16,2025-03-22,Vehicle tow away and impound services,3585
INV66575,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,66619.59,2025-08-19,Management of Active Melbourne recreation facilities,3615
INV66576,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,17435.03,2025-07-28,Street cleaning, 
INV66577,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,30226.97,2026-10-21,Graffiti management and pressure cleaning services,3668
INV66578,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,21691.84,2026-04-13,Parking technology services,3623
INV66579,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,183051.21,2025-08-21,Street cleaning,3669
INV66580,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,11112.07,2026-11-12,Parking technology services,3623
INV66581,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,152730.5,2028-01-16,Tree management maintenance services,3678
INV66582,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,174465.09,2026-05-25,Graffiti management and pressure cleaning services,3668
INV66583,['ContractNumber'],[],SERCO,187845.42,2029-10-27,Open spaces management - region 2,3677
INV66584,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,244405.82,2028-09-03,Open spaces management - region 1,3676
INV66585,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,185871.93,2027-08-10,Waste management services,3556
INV66586,['ContractNumber'],['InvoiceAmount'],Victorian YMCA Community Programming Pty Ltd,35284.18,2027-07-28,Management of Active Melbourne recreation facilities,3615
INV66587,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,100445.47,2025-01-10,Building maintenance services,3630
INV66588,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,56484.33,2026-01-31,Open spaces management - region 1,3676
INV66589,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,150291.47,2026-11-17,Parking technology services,3623
INV66590,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,205495.56,2028-03-29,Integrated security services,3686
INV66591,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,2912.6,2026-10-10,Civil infrastructure services,3665
INV66592,['ContractNumber'],[],Nationwide Towing Services,126027.4,2027-01-17,Vehicle tow away and impound services,3585
INV66593,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,185570.15,2025-11-15,Waste management services,3556
INV66594,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,175575.53,2025-05-02,Building maintenance services,3630
INV66595,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,115054.24,2029-06-25,Management of Active Melbourne recreation facilities,3615
INV66596,['ContractNumber'],['InvoiceAmount'],SERCO,123493.68,2025-04-22,Open spaces management - region 2,3677
INV66597,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,148336.12,2029-10-08,Graffiti management and pressure cleaning services,3668
INV66598,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,187696.26,2028-12-26,Street cleaning,3669
INV66599,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,146403.12,2027-02-25,Tree management maintenance services,3678
INV66600,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,151320.1,2029-08-15,Parking technology services,3623
INV66601,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,166546.38,2025-10-15,Open spaces management - region 1,3676
INV66602,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-11-20,Civil infrastructure services,3665
INV66603,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,148440.1,2029-10-14,Vehicle tow away and impound services,3585
INV66604,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,67381.86,2027-06-27,Civil infrastructure services,3665
INV66605,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,204673.17,2025-10-12,Civil infrastructure services,3665
INV66606,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,66740.36,2027-04-01,Building maintenance services,3630
INV66607,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,180443.73,2028-05-19,Tree management maintenance services,3678
INV66608,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,96239.63,2026-10-05,Building cleaning services,3634
INV66609,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,200000.0,2025-05-29,Graffiti management and pressure cleaning services,3668
INV66610,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,89147.59,2025-01-26,Street cleaning,3669
INV66611,['ContractNumber'],['InvoiceDate'],SERCO,129826.96,2028-08-30,Open spaces management - region 2,3677
INV66612,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,17198.42,2028-12-06,Melbourne Town Hall venue management,3670
INV66613,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,244973.83,2028-11-17,Parking technology services,3623
INV66614,['ContractNumber'],[],Cleanaway Waste Management Limited,222904.03,2028-05-20,Waste management services,3556
INV66615,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2029-01-13,Open spaces management - region 2,3677
INV66616,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,64658.67,2027-01-07,Graffiti management and pressure cleaning services,3668
INV66617,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,195414.79,2028-12-07,Graffiti management and pressure cleaning services,3668
INV66618,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,82181.9,2026-01-14,Vehicle tow away and impound services,3585
INV66619,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,60291.22,2026-08-07,Open spaces management - region 2,3677
INV66620,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,40508.01,2025-02-27,Civil infrastructure services,3665
INV66621,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2029-01-24,Open spaces management - region 2,3677
INV66622,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,124393.01,2025-01-16,Open spaces management - region 1,3676
INV66623,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,247752.19,2025-02-04,Street cleaning,3669
INV66624,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,239351.72,2025-10-08,Integrated security services,3686
INV66625,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,0.0,2027-04-24,Open spaces management - region 2,3677
INV66626,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,67150.14,2028-07-25,Building maintenance services,3630
INV66627,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,127219.34,2025-03-30,Civil infrastructure services,3665
INV66628,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,100000.0,2029-05-01,Waste management services,3556
INV66629,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,57455.05,2028-09-06,Melbourne Town Hall venue management,3670
INV66630,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2025-08-18,Management of Active Melbourne recreation facilities,3615
INV66631,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,167326.84,2026-04-30,Building cleaning services, 
INV66632,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,86262.4,2025-06-22,Melbourne Town Hall venue management,3670
INV66633,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,90620.27,2027-06-11,Graffiti management and pressure cleaning services,3668
INV66634,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,100000.0,2026-08-21,Melbourne Town Hall venue management,3670
INV66635,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,236706.91,2028-08-22,Management of Active Melbourne recreation facilities,3615
INV66636,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-10-19,Tree management maintenance services,3678
INV66637,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,196080.94,2027-06-07,Open spaces management - region 1,3676
INV66638,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,93333.76,2028-11-23,Open spaces management - region 1,3676
INV66639,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,144856.04,2026-03-15,Street cleaning,3669
INV66640,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,24154.38,2026-09-25,Building maintenance services,3630
INV66641,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,213225.89,2028-07-23,Parking technology services,3623
INV66642,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,220569.79,2026-11-19,Tree management maintenance services,3678
INV66643,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2028-09-23,Building maintenance services,3630
INV66644,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,182203.61,2029-03-07,Street cleaning,3669
INV66645,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,218465.78,2028-06-20,Parking technology services,3623
INV66646,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,77495.4,2027-07-22,Management of Active Melbourne recreation facilities,3615
INV66647,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,181092.67,2025-06-15,Waste management services,3556
INV66648,"['InvoiceDate', 'ContractNumber']",['Provider'],Citywide Service Solutions Pty Ltd,6297.15,,Civil infrastructure services,3665
INV66649,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,89521.91,2027-02-26,Open spaces management - region 1,3676
INV66650,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,233033.03,2025-07-07,Graffiti management and pressure cleaning services,3668
INV66651,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,86627.97,2028-11-15,Building cleaning services,3634
INV66652,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,115849.04,2029-04-03,Building cleaning services,3634
INV66653,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,42601.88,2028-01-29,Vehicle tow away and impound services,3585
INV66654,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,194143.48,2028-01-14,Street cleaning,3669
INV66655,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,76950.98,2026-03-07,Open spaces management - region 2,3677
INV66656,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2026-03-12,Parking technology services,3623
INV66657,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,132194.53,2027-12-04,Waste management services,3556
INV66658,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2028-12-29,Building maintenance services,3630
INV66659,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,156563.28,2028-09-12,Open spaces management - region 1,3676
INV66660,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,10369.38,2025-08-21,Civil infrastructure services,3665
INV66661,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-04-04,Tree management maintenance services,3678
INV66662,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,166710.14,2025-01-15,Management of Active Melbourne recreation facilities,3615
INV66663,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,233253.08,2029-06-14,Parking technology services,3623
INV66664,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,19525.04,2025-10-28,Building cleaning services,3634
INV66665,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,101090.68,2029-05-04,Vehicle tow away and impound services,3585
INV66666,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,127428.48,2029-10-13,Open spaces management - region 2,3677
INV66667,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,77539.38,2027-09-25,Parking technology services,3623
INV66668,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,47872.62,2028-09-06,Open spaces management - region 1, 
INV66669,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,165089.29,2028-05-02,Building maintenance services,3630
INV66670,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,55744.13,2028-04-05,Waste management services,3556
INV66671,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,70325.82,2029-01-20,Open spaces management - region 2,3677
INV66672,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,107966.09,2029-11-29,Building cleaning services,3634
INV66673,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,120742.29,2026-03-04,Building cleaning services,3634
INV66674,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-08-01,Open spaces management - region 1,3676
INV66675,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Reino International Pty Ltd T/A Duncan Solutions,159831.81,2028-03-11,Parking technology services,3623
INV66676,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,203917.08,,Parking technology services,3623
INV66677,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,14825.89,2029-09-06,Open spaces management - region 2,3677
INV66678,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,153173.63,2028-04-09,Tree management maintenance services,3678
