InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV19499,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,74614.08,2025-09-17,Building maintenance services, 
INV19500,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2026-07-12,Street cleaning,3669
INV19501,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,128606.14,2025-06-05,Graffiti management and pressure cleaning services,3668
INV19502,['ContractNumber'],['InvoiceDate'],SERCO,203564.71,2027-05-15,Open spaces management - region 2,3677
INV19503,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,57832.86,2028-04-06,Waste management services,3556
INV19504,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,69082.1,2029-12-12,Graffiti management and pressure cleaning services,3668
INV19505,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2029-10-16,Integrated security services,3686
INV19506,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2028-08-12,Open spaces management - region 2,3677
INV19507,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,46243.84,2028-08-12,Building maintenance services,3630
INV19508,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,44591.44,2026-03-21,Tree management maintenance services,3678
INV19509,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2029-03-13,Integrated security services,3686
INV19510,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,115527.39,2029-08-12,Parking technology services,3623
INV19511,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,96643.19,2027-04-24,Civil infrastructure services,3665
INV19512,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2027-06-23,Building cleaning services,3634
INV19513,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,208503.72,2026-09-30,Street cleaning,3669
INV19514,['ContractNumber'],[],SERCO,199707.6,2029-04-24,Open spaces management - region 2,3677
INV19515,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2025-09-22,Building maintenance services,3630
INV19516,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2026-11-28,Building maintenance services,3630
INV19517,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,146455.07,2025-10-07,Management of Active Melbourne recreation facilities,3615
INV19518,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,173196.22,2028-05-13,Graffiti management and pressure cleaning services,3668
INV19519,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,228575.6,2026-07-20,Graffiti management and pressure cleaning services,3668
INV19520,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,214721.74,2028-12-10,Civil infrastructure services,3665
INV19521,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,11940.43,2025-02-23,Integrated security services, 
INV19522,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,13956.24,2027-07-15,Building maintenance services,3630
INV19523,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,202277.76,2028-07-15,Waste management services,3556
INV19524,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2028-02-28,Street cleaning,3669
INV19525,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,114840.32,2027-05-21,Building cleaning services,3634
INV19526,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,208104.91,2028-07-07,Civil infrastructure services,3665
INV19527,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2026-06-15,Street cleaning,3669
INV19528,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,193484.28,2028-08-03,Tree management maintenance services,3678
INV19529,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,75598.61,2029-07-06,Waste management services,3556
INV19530,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,48608.58,2027-03-28,Building maintenance services,3630
INV19531,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,93392.12,2025-01-16,Vehicle tow away and impound services,3585
INV19532,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,83513.15,2026-07-08,Building cleaning services,3634
INV19533,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-04-21,Open spaces management - region 2,3677
INV19534,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2026-05-03,Melbourne Town Hall venue management,3670
INV19535,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,5166.25,2027-05-04,Open spaces management - region 1,3676
INV19536,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,145370.26,2029-02-26,Building cleaning services,3634
INV19537,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,191215.58,2027-12-06,Graffiti management and pressure cleaning services,3668
INV19538,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,117699.48,2025-01-02,Graffiti management and pressure cleaning services,3668
INV19539,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,188998.51,2027-08-16,Vehicle tow away and impound services,3585
INV19540,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,179130.68,2028-11-23,Building maintenance services,3630
INV19541,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,103460.87,2028-01-03,Management of Active Melbourne recreation facilities,3615
INV19542,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,29274.22,2029-05-08,Integrated security services,3686
INV19543,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,244500.87,2026-07-30,Building cleaning services,3634
INV19544,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,171667.64,2025-05-25,Graffiti management and pressure cleaning services,3668
INV19545,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,20438.99,2026-05-23,Melbourne Town Hall venue management,3670
INV19546,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,146665.01,2029-08-17,Civil infrastructure services,3665
INV19547,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,0.0,,Open spaces management - region 1,3676
INV19548,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,211499.09,2029-07-20,Parking technology services,3623
INV19549,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,180731.98,2027-01-23,Melbourne Town Hall venue management,3670
INV19550,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,109198.0,2029-02-23,Building cleaning services,3634
INV19551,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,38512.91,2025-03-18,Open spaces management - region 1,3676
INV19552,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,123060.4,2026-09-17,Building maintenance services,3630
INV19553,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,60872.6,2029-11-28,Management of Active Melbourne recreation facilities,3615
INV19554,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,164960.96,2028-12-12,Parking technology services, 
INV19555,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2028-05-09,Integrated security services,3686
INV19556,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,81201.61,2025-05-27,Melbourne Town Hall venue management,3670
INV19557,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-09-21,Management of Active Melbourne recreation facilities,3615
INV19558,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,153930.54,2029-04-17,Tree management maintenance services,3678
INV19559,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,29894.23,2025-06-25,Parking technology services,3623
INV19560,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2027-03-22,Building cleaning services,3634
INV19561,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,185033.02,2027-12-13,Vehicle tow away and impound services,3585
INV19562,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-04-17,Open spaces management - region 1,3676
INV19563,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,179713.58,2026-12-08,Tree management maintenance services,3678
INV19564,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,185299.95,2025-07-23,Waste management services,3556
INV19565,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,42324.15,2029-07-09,Graffiti management and pressure cleaning services, 
INV19566,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,245230.98,2026-10-02,Open spaces management - region 2,3677
INV19567,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,78837.64,2029-10-04,Open spaces management - region 1,3676
INV19568,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,64308.25,2025-11-01,Open spaces management - region 1,3676
INV19569,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2028-12-17,Integrated security services,3686
INV19570,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,122848.45,2027-07-22,Civil infrastructure services,3665
INV19571,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,213397.0,2027-01-19,Melbourne Town Hall venue management,3670
INV19572,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,212354.28,2029-04-29,Building maintenance services,3630
INV19573,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2029-03-21,Waste management services,3556
INV19574,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,56825.52,2025-08-02,Waste management services,3556
INV19575,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,221048.66,2029-08-24,Civil infrastructure services,3665
INV19576,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,133354.38,2026-07-14,Building cleaning services,3634
INV19577,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,,2025-11-07,Building cleaning services,3634
INV19578,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,137694.07,2027-07-31,Civil infrastructure services,3665
INV19579,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,167223.36,2027-07-17,Open spaces management - region 1,3676
INV19580,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,198963.2,2028-12-13,Street cleaning,3669
INV19581,['ContractNumber'],['InvoiceAmount'],SERCO,54654.45,2028-09-25,Open spaces management - region 2,3677
INV19582,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-05-18,Open spaces management - region 1,3676
INV19583,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,115555.33,2029-04-25,Waste management services, 
INV19584,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-09-23,Civil infrastructure services,3665
INV19585,"['InvoiceAmount', 'ContractNumber']",['Provider'],Victorian YMCA Community Programming Pty Ltd,,2027-12-25,Management of Active Melbourne recreation facilities,3615
INV19586,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,186559.11,2029-01-18,Building maintenance services,3630
INV19587,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,103403.26,2029-11-06,Street cleaning,3669
INV19588,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,165310.96,2028-03-02,Vehicle tow away and impound services,3585
INV19589,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,84873.15,2027-11-04,Open spaces management - region 2,3677
INV19590,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,64322.48,2026-03-02,Waste management services,3556
INV19591,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,118622.33,2026-12-01,Graffiti management and pressure cleaning services,3668
INV19592,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,90650.45,2029-09-25,Parking technology services,3623
INV19593,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-07-03,Management of Active Melbourne recreation facilities,3615
INV19594,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,247322.39,2029-01-08,Tree management maintenance services, 
INV19595,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,79091.31,2026-01-06,Integrated security services,3686
INV19596,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,218993.06,2029-10-28,Melbourne Town Hall venue management,3670
INV19597,['ContractNumber'],[],Showtime Event Group Pty Ltd,27561.22,2027-07-04,Melbourne Town Hall venue management,3670
INV19598,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,246621.41,2025-05-10,Vehicle tow away and impound services,3585
INV19599,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2027-12-01,Vehicle tow away and impound services,3585
INV19600,['ContractNumber'],[],National Protective Services Pty Ltd,202132.02,2029-08-28,Integrated security services,3686
INV19601,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,247346.37,2026-05-31,Vehicle tow away and impound services,3585
INV19602,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,133431.61,2026-12-10,Open spaces management - region 1,3676
INV19603,"['InvoiceDate', 'ContractNumber']",['Provider'],Cleanaway Waste Management Limited,243461.97,,Waste management services,3556
INV19604,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,66890.72,2027-10-14,Graffiti management and pressure cleaning services,3668
INV19605,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,,2025-01-16,Civil infrastructure services,3665
