Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-26,206401.88,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-21,150887.29,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-01,123626.3,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-08,130518.83,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-03,111510.9,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-12-08,144187.32,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-18,120079.53,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-23,200000.0,163,148,15,0
SERCO,Open spaces management - region 2,3677,2028-04-02,7730.8,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-05,249370.55,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-24,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-16,32443.74,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-24,92947.73,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-11,56818.07,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-04-23,248446.66,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-02-28,164545.02,104,94,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-25,43854.61,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-04,93073.14,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-22,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-07,44768.35,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-22,,229,229,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-30,87529.39,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-10,21187.59,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-20,134753.67,159,154,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3669,2026-04-13,55237.86,222,212,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-23,170580.64,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-09,235137.33,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-16,,199,199,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-16,,229,229,0,0
SERCO,Open spaces management - region 2,3677,2027-06-06,160930.15,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-24,4881.9,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-05,73147.71,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-16,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-05,180102.13,125,120,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-10,229521.97,139,124,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-20,184348.86,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-27,42812.04,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-14,95078.11,94,94,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-21,149746.12,129,114,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-24,150855.36,94,94,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-16,202828.41,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-24,51896.51,227,212,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-26,231179.12,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-21,100000.0,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-10,100000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-19,144525.43,154,154,0,0
National Protective Services Pty Ltd,Integrated security services, ,2028-10-11,157837.15,188,178,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-01,200000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-12,246361.34,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-27,84190.61,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-21,175152.73,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-01-30,33991.59,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-04,200000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-25,227919.52,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-22,168579.91,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-12,133918.31,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-05,98386.43,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-05,146761.7,125,120,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-29,103917.62,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-08,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-26,0.0,155,148,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-01,78181.99,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-02,15162.6,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-18,34297.02,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-06,225197.18,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-12,43004.71,124,124,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-21,16617.0,109,94,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-26,95800.84,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,238622.6,189,189,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-16,43804.45,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-24,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-16,92052.92,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-16,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-15,79415.44,193,178,15,0
SERCO,Open spaces management - region 2,3677,2026-12-13,53539.52,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-09,198851.68,94,94,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-26,172143.31,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-17,14746.05,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-23,135949.01,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-03,205504.44,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-13,100000.0,212,212,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-30,200000.0,212,212,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-10,104216.47,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-14,200000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-04,87459.73,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-03,93787.18,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-18,100000.0,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-08,244863.1,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-08,203266.63,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-20,100000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-25,4559.36,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-04,37212.44,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-26,77542.98,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-02,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-26,94393.76,109,94,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-17,31016.82,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-22,15467.2,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-12,209322.08,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-09,31102.37,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-14,19146.39,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-01,107788.97,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-08,159338.7,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-03,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-28,88413.57,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-03,185040.68,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-19,200000.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-04-14,238843.96,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-30,194363.35,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-21,213001.11,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-04,4056.09,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-14,170945.79,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-18,28640.61,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-16,34754.1,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-23,137717.14,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-26,29843.59,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-04,238761.18,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-21,188189.96,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-01,0.0,200,178,15,7
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-07,,229,229,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-30,100000.0,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-08,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-20,37971.68,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-06,146234.8,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-05,235598.93,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-25,59953.83,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-03,157418.19,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-30,4744.31,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-10-15,90000.95,130,120,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-27,249337.79,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-18,147556.67,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-04,150687.58,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-24,148589.85,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-13,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-08-16,13466.63,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-19,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-14,62588.73,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-06,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-10,13968.21,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-25,166328.01,149,144,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-11,135919.11,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-10,200000.0,139,124,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-23,120720.68,94,94,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-23,200000.0,212,212,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-31,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-16,39527.11,148,148,0,0
SERCO,Open spaces management - region 2,3677,2027-04-16,189999.88,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-07-02,0.0,161,154,0,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-30,0.0,219,212,0,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-12,6550.47,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-17,0.0,170,148,15,7
SERCO,Open spaces management - region 2,3677,2025-11-28,46887.79,144,144,0,0
