Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-07,42791.4,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-26,66270.89,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-01,154688.55,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-20,55869.06,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-20,119372.18,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-09,180679.14,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-09,77289.53,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-03-27,233799.28,188,178,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-03,1777.29,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-09,128337.32,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-23,89295.85,94,94,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-11,75069.69,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-26,208134.8,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-01,138184.47,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-16,183752.36,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-20,9233.93,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-09,,220,205,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-11,246788.62,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-08-28,188606.25,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-22,100000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-31,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-19,3803.11,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-13,7507.07,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-21,164185.5,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-25,104498.93,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-10-26,0.0,195,178,10,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-18,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-31,55869.34,154,154,0,0
SERCO,Open spaces management - region 2,3677,2025-11-30,28459.75,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-25,221571.23,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-12,112589.32,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-17,170516.92,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-20,34221.92,129,114,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-18,51164.55,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-09,202865.24,114,114,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-24,161811.76,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-15,0.0,219,212,0,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-29,37452.02,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-08,87152.37,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-24,83208.01,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-16,172753.63,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-06,88688.51,212,212,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-30,0.0,210,188,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-11,138864.36,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-25,88783.09,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-26,220743.27,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-13,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-01,100000.0,217,212,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-27,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-22,195161.06,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-07,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-18,46495.78,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-07,119640.9,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-18,89402.39,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-26,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-10-21,84712.84,120,120,0,0
SERCO,Open spaces management - region 2,3677,2026-04-30,246643.52,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-26,95773.4,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-24,163670.07,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-04-12,148884.93,104,94,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-08,0.0,176,154,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-25,192690.7,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-07,29177.93,109,94,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-09,222751.46,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-17,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-30,200918.99,94,94,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-04,247481.44,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-25,141741.43,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-28,81023.85,129,114,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-14,200000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-15,0.0,200,178,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,44516.94,223,223,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-16,113804.88,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-10-24,177649.83,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-13,127710.73,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-19,143674.44,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-09,67997.65,149,144,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-30,232956.3,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-24,249872.42,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-01-01,20155.1,154,144,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-01,227942.32,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-09,30663.02,125,120,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-06,11112.76,129,114,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-30,213845.27,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-18,217955.38,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-12,26354.11,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-26,225293.05,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-14,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-21,210649.59,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-04-12,44020.74,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-15,106984.61,125,120,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-29,191190.72,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-24,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-23,46588.77,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-19,28954.24,124,124,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-25,51123.04,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-28,246428.28,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-13,79042.34,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-08,72680.07,139,124,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-07,55563.18,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-19,58491.29,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-15,83976.77,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-28,63850.68,129,114,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-13,228189.96,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-20,59699.01,163,148,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-31,248551.18,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,100000.0,199,199,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-17,200000.0,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-04,42957.51,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-12-23,30473.15,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-03,98816.85,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-02,202565.12,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-07,27267.0,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-12,118870.31,149,144,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-19,0.0,176,154,15,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-25,186904.45,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-04,198140.14,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-29,200000.0,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-28,200000.0,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-25,178864.63,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-30,169136.33,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-12,129898.37,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-26,94936.88,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-21,123612.02,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-20,200000.0,203,188,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-01,29672.52,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-01,62070.65,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-06,165892.56,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-04,196361.61,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-15,234955.67,193,178,15,0
Programmed Facility Management Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-11-20,26157.62,243,233,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-15,14169.73,159,144,15,0
Cleanaway Waste Management Limited,Waste management services, ,2027-09-29,154067.84,188,178,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-03,190866.52,129,114,15,0
SERCO,Open spaces management - region 2,3677,2026-10-17,157885.52,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-02,47579.88,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-29,233910.64,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-19,35741.45,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-27,142410.04,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-04,19015.43,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-19,70582.87,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-15,238984.79,129,114,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-14,200000.0,227,212,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-04,83370.64,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,840.47,169,169,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-10,119407.7,183,178,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-14,0.0,155,148,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-12,2742.41,193,178,15,0
