Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-18,165687.52,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-12,192632.7,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-20,53205.78,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-28,203441.2,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-27,7587.58,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-12,25994.71,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-30,98935.31,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-21,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-24,168576.98,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-15,121975.62,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-14,102291.65,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-11,249101.4,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-05,100000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-04,29841.48,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-17,180957.28,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-10,223465.83,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-20,69390.77,129,114,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-28,207387.8,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-18,148594.69,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-31,231260.77,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-12,185991.27,227,212,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-13,76908.64,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-14,75767.01,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-14,64446.53,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-26,178565.16,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-09,97785.59,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-25,135717.3,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-24,143508.62,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-29,133726.82,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-30,100000.0,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-19,27177.72,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-18,147539.19,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-18,106300.57,159,154,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-19,220019.78,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-14,50046.47,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-28,77203.86,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-11-11,,239,229,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-26,61733.48,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-06-14,100000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-16,100000.0,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-27,84105.95,153,148,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-18,25555.57,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-12-15,200000.0,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-19,144508.33,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-07,0.0,155,148,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-17,234583.46,159,144,15,0
SERCO,Open spaces management - region 2,3677,2026-02-09,228438.77,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-25,55081.64,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-05,244724.47,212,212,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-28,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-23,188653.88,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-06,159551.32,129,114,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-13,129156.55,159,144,15,0
SERCO,Open spaces management - region 2,3677,2028-10-21,129178.59,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-20,80581.7,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-13,238227.82,153,148,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-11,21492.85,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-07-25,166232.37,158,148,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-06,17656.9,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-23,0.0,160,148,5,7
SERCO,Open spaces management - region 2,3677,2026-02-21,185152.27,188,188,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-16,23242.17,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-07-20,167507.09,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-12,21964.69,144,144,0,0
Cleanaway Waste Management Limited,Waste management services, ,2027-09-15,200000.0,188,178,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-11,77019.37,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-05,0.0,200,178,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-06,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-04,95924.34,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-01-12,133974.8,158,148,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-11,179007.42,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-20,119996.79,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-24,135855.83,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-27,78756.1,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-19,187292.34,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-06-02,220805.06,164,154,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-13,104922.16,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-26,24072.38,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-29,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-26,190255.43,149,144,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-16,195697.74,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-16,104576.92,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-24,125274.76,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-28,80959.81,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-12,195580.77,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-14,15743.88,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-18,189682.66,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-11,207305.53,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-03,200000.0,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-23,35353.51,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-30,186220.69,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-03,7669.5,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-28,244380.28,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-09-23,10147.96,154,144,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-26,26158.61,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-25,161482.17,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-12,246092.01,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-06,1883.48,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-01,70225.31,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-07,170933.4,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-12,,244,229,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-11,200000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-21,58477.44,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-03-06,241651.32,154,144,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-14,120352.81,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-08,198792.82,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-07,219008.63,129,114,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-14,13362.14,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-26,166112.39,129,114,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-06,164553.69,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-12,184365.1,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-09,34177.15,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-07,125753.74,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-04,105953.73,129,114,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-20,191636.72,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-17,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-16,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-24,100000.0,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-01,195999.31,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-05,200000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-23,59107.63,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-13,100000.0,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-08,0.0,200,178,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-27,55597.34,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-18,204580.68,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-23,132835.51,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-16,160451.63,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-11,140056.35,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-25,137089.14,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-13,124571.76,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-25,110342.95,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-29,193013.99,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-24,981.72,129,114,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-17,0.0,185,178,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-01,200000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-18,118964.99,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-23,3901.81,212,212,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-15,20992.89,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-27,60353.55,163,148,15,0
SERCO,Open spaces management - region 2,3677,2025-02-08,200000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-19,100000.0,178,178,0,0
SERCO,Open spaces management - region 2, ,2025-05-22,3042.71,164,154,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-12,202352.53,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-17,162875.19,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-21,136048.44,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3676,2026-07-02,199741.47,188,178,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-06,106433.54,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-28,103460.85,178,178,0,0
