Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
SERCO,Open spaces management - region 2,3677,2025-02-05,212646.13,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-31,183171.86,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-05,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-17,131590.57,149,144,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-21,146873.57,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-27,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-28,106686.28,148,148,0,0
SERCO,Open spaces management - region 2,3677,2027-09-22,143959.18,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-02,161317.14,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-18,100000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-20,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-05,47650.79,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-07,1136.12,120,120,0,0
SERCO,Open spaces management - region 2,3677,2029-03-04,48481.45,153,148,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-30,,244,229,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-01,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-18,178467.22,114,114,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-14,203007.5,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-07,192333.97,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-16,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-08,181941.52,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-09,212809.91,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-04,33238.61,139,124,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-12,168312.2,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-20,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-19,200000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-11,200000.0,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-29,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-16,100000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-28,184891.27,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-07,201489.22,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-04,169427.99,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-23,142602.84,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-23,91370.38,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-16,110202.48,183,178,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-11,0.0,155,148,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-24,218726.97,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-08,27349.34,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-05-08,28027.35,130,120,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-17,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-01,188656.36,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-16,174288.54,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-10,173399.66,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-03,138367.31,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-05,97338.37,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-04,93909.61,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-14,126287.32,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-02-20,112604.13,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-07,28188.28,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-19,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-27,175205.79,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-11,221331.72,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-17,165517.94,159,154,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-09,0.0,161,154,0,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-16,2921.9,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-24,154865.03,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-01,121799.76,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-16,37304.03,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-09,4529.92,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-23,215917.31,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-18,236775.51,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-15,155076.62,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-10,101356.28,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-28,200000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-29,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-30,244754.1,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-14,177692.28,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-20,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2028-12-20,128358.86,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2030-01-01,200000.0,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-16,55200.54,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-26,142438.03,135,120,15,0
Spotless Facility Services Pty Ltd,Vehicle tow away and impound services, ,2029-04-17,76273.94,239,229,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-19,157164.96,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-16,218919.37,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-21,158692.93,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-09,200000.0,227,212,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-11,0.0,170,148,15,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-28,214395.4,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-30,200000.0,124,124,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-06,28380.99,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-02,137430.05,159,144,15,0
SERCO,Open spaces management - region 2,3677,2027-04-02,100000.0,154,154,0,0
SERCO,Open spaces management - region 2,3677,2029-08-31,226830.11,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-05-14,200000.0,188,178,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-29,206655.91,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-04,10260.54,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-29,142526.6,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-19,200000.0,124,124,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-19,214155.67,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-08-25,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-07,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-05-30,31838.1,154,144,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-22,248503.31,154,154,0,0
SERCO,Open spaces management - region 2,3677,,0.0,230,223,0,7
SERCO,Open spaces management - region 2,3677,2025-12-18,246042.1,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-22,158792.37,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-13,78397.28,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-15,11176.22,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-06,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-07,23616.74,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-29,53649.05,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-07,0.0,170,148,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-31,196525.16,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-04,100000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-22,71867.47,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-24,181824.46,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-17,138769.92,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-04,124795.55,212,212,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-13,78802.5,99,94,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-17,100000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-02,10587.86,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-08-01,51556.8,164,154,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-12,42225.6,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-28,90287.39,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-22,136830.9,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-26,100000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-17,200129.73,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-25,108082.42,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-22,89095.23,129,114,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-20,128188.29,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-03-16,222174.03,130,120,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-03,120117.31,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-02,242243.06,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-23,166037.78,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-12,50078.99,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-05,199320.9,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-04,230716.55,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-28,76562.21,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-24,141682.54,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-03,0.0,170,148,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-02,97441.06,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-16,209329.29,169,154,15,0
SERCO,Open spaces management - region 2,3677,2025-01-22,22203.96,154,154,0,0
SERCO,Open spaces management - region 2,3677,2027-07-11,227729.9,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-18,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-20,199407.69,114,114,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-10,88688.53,163,148,15,0
SERCO,Open spaces management - region 2,3677,2027-05-02,44554.46,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-02,206186.3,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-18,64465.39,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-10,29264.21,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-17,198497.89,193,178,15,0
SERCO,Open spaces management - region 2,3677,2029-08-31,42481.62,129,114,15,0
SERCO,Open spaces management - region 2,3677,2027-07-04,127505.23,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-20,29422.58,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-12-06,184865.99,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-21,142866.56,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-22,158462.84,144,144,0,0
