Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-24,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-17,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-14,137296.62
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-23,4417.72
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-09,162462.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-18,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-29,52894.76
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-06,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-18,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-24,198264.37
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-17,97497.25
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-07,228876.07
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-03,180585.97
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-06-03,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-24,76526.81
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-28,15697.65
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-12,75411.58
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-07,105031.33
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-21,200000.0
SERCO,Open spaces management - region 2,3677,2025-12-25,59600.35
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-21,59060.09
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-10,91332.43
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-29,110153.64
SERCO,Open spaces management - region 2,3677,2027-06-05,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-03,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-07,51785.68
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-23,237971.61
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-24,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-08,8724.79
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-01,102123.61
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-26,101353.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-24,26410.66
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-05,1293.47
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-07,129157.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-10,244682.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-07-17,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-15,48444.75
SERCO,Open spaces management - region 2,3677,2025-07-28,163820.38
SERCO,Open spaces management - region 2,3677,2025-03-22,162773.98
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-07,43299.49
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-07,231901.89
Cleanaway Waste Management Limited,Waste management services,3556,,30014.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-07,172019.96
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-15,33501.97
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-03,40289.52
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-22,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-06,39676.67
SERCO,Open spaces management - region 2,3677,2028-01-05,10170.02
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-02,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-03,60480.48
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-12,156146.93
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-07,10934.45
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-27,74418.05
National Protective Services Pty Ltd,Integrated security services, ,2029-05-26,119858.59
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-30,43023.09
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-05,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2030-01-01,130003.93
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-27,57894.95
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-09,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-09-05,139070.08
SERCO,Open spaces management - region 2,3677,2027-06-26,114814.46
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-23,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-29,162445.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-07,14672.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-10,118644.35
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-06,202500.46
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-30,11100.05
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-18,
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-25,6276.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-15,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-26,226968.6
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-25,89650.8
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-12,217750.56
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-25,167897.55
SERCO,Open spaces management - region 2,3677,2028-02-24,246667.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-01,73266.96
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-03,7483.98
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-19,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-22,192142.89
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-19,119058.78
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-04,183850.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-06,1064.58
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-14,249201.99
SERCO,Open spaces management - region 2,3677,2026-11-15,63989.54
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-01,42722.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-07,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-25,90584.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-31,36898.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-28,102985.37
SERCO,Open spaces management - region 2,3677,2028-10-26,13146.32
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-24,177663.24
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-22,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-27,123671.58
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-04,1367.63
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-24,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-24,245591.3
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-20,21594.55
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-28,15755.04
SERCO,Open spaces management - region 2,3677,2028-07-01,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-25,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-02-07,168156.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-03,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-26,138865.55
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-03-22,108750.84
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-07,48283.87
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-17,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-02,210213.39
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-30,249298.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-30,185122.95
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-07,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-08,96375.29
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-18,161714.24
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-29,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-12-06,75633.21
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-21,89959.89
SERCO,Open spaces management - region 2,3677,2026-10-05,160241.93
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-08,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-05,191421.77
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-13,171811.82
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-23,131371.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-10,175722.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-09,168745.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-28,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-03,237357.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-27,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-09,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-26,0.0
SERCO,Open spaces management - region 2,3677,2025-01-24,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-08,24298.96
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-09,143555.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-15,105241.6
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-29,74762.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-07,25431.75
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-07,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-04,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-09-26,137690.47
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-31,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-02,158001.97
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-18,43384.51
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-22,209229.5
SERCO,Open spaces management - region 2,3677,2028-11-23,61268.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-21,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-21,14037.18
Cleanaway Waste Management Limited,Graffiti management and pressure cleaning services, ,2025-03-08,22678.3
Nationwide Towing Services,Vehicle tow away and impound services,3585,,125376.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-21,99533.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-19,118416.15
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-19,207931.83
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-08-23,182901.63
SERCO,Open spaces management - region 2,3677,2028-09-06,43378.57
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-13,81755.36
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-09-03,156511.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-02,39833.92
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-21,236787.01
