Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-02,88831.27
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-12,221651.78
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-03,53923.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-30,73952.97
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-18,204753.88
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-24,49337.54
SERCO,Open spaces management - region 2,3677,2028-07-10,35956.22
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-15,38559.66
SERCO,Open spaces management - region 2,3677,2027-02-23,160409.44
SERCO,Open spaces management - region 2,3677,2029-09-30,1898.1
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-17,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-14,19704.47
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-09,179979.46
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-07,71547.31
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-17,231437.07
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-28,114726.74
National Protective Services Pty Ltd,Integrated security services, ,2026-07-28,249104.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-06-04,137752.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-27,140884.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-05,93673.1
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-12,205076.1
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-02,69149.14
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-24,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-25,130040.5
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-06,90049.21
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-02,63955.87
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-07,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-03,120805.79
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-28,0.0
SERCO,Open spaces management - region 2,3677,2025-05-28,95510.37
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-10,227481.06
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-19,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-16,55908.9
SERCO,Open spaces management - region 2, ,2029-08-05,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-08,147776.55
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-14,163688.49
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-30,193175.51
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-30,170675.63
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-17,219452.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-30,133240.68
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-11-01,
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-31,73140.12
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-30,226466.67
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-07,64629.71
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-07,9087.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-27,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-01,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-27,244982.61
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-04-23,60969.14
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-08,159125.4
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-01-12,58752.83
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-04,90180.98
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-21,131240.33
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-01,224239.66
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-29,40581.54
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-03,199838.05
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-30,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-12-15,159406.94
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-07,36142.61
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-11,56949.61
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-28,163940.89
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-16,52443.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-11,45177.0
SERCO,Open spaces management - region 2,3677,2025-08-06,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-21,243678.52
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-10,138586.6
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-28,99322.03
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-24,174854.86
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-01,176462.58
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-28,200000.0
SERCO,Open spaces management - region 2,3677,2028-08-19,164610.46
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-19,19779.27
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-15,105206.56
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-02,166541.09
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-25,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-10,9040.4
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-05,66233.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-03-25,90160.08
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-29,13495.6
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-14,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-12,117132.55
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-03,117417.78
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-05,90236.31
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-12,53335.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-20,43231.28
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-19,140414.82
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-01,35408.22
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-20,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-10,186161.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-08,95230.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-26,165942.37
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-02,89116.46
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-16,109585.44
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-23,8030.99
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-26,171833.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-01,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-22,245720.89
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-10,12072.99
Cleanaway Waste Management Limited,Waste management services,3556,2027-09-18,193527.18
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-26,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-27,164681.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-05,168075.7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-01,53974.92
Programmed Facility Management Pty Ltd,Building maintenance services,3630,,239986.17
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-09,160341.54
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-29,140559.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-07,179020.77
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-21,216270.63
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-07-07,134211.83
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-20,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-13,45404.3
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-19,8053.01
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-26,100454.63
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-28,143454.96
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-27,1561.69
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-09,107534.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-05,54262.85
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-12-23,222123.83
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-15,145267.71
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-30,193414.5
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-02,214995.44
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-03,240122.99
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-23,25306.61
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-30,11694.24
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-26,53981.73
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-11,97733.63
SERCO,Open spaces management - region 1, ,2028-03-27,190386.04
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-06,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-24,205245.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-16,176442.69
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-26,10990.43
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-29,115970.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-18,102923.97
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-09,42862.85
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-24,1507.13
SERCO,Open spaces management - region 2,3677,2028-11-24,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-26,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-12,187752.9
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-01-10,141482.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-16,134397.89
SERCO,Open spaces management - region 2,3677,2029-10-04,158910.04
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-18,117901.85
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-25,116688.95
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-31,126266.62
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-04,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-05,100000.0
SERCO,Open spaces management - region 2,3677,2026-11-08,136690.36
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-25,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-18,121834.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-07,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-17,176373.75
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-07,226840.97
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-14,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-24,29079.45
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-19,137335.11
