Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-17,63525.25
SERCO,Open spaces management - region 2,3677,2025-10-10,200628.92
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-14,179511.85
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-04,221370.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-17,61089.25
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-09,209278.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-05,213485.31
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-17,97703.07
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-07,140719.61
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-18,183954.07
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-10,68373.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-12,172798.54
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-28,79022.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-08,203110.11
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-15,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-07,238480.78
Spotless Facility Services Pty Ltd,Street cleaning,3669,2030-01-01,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-25,25819.47
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-21,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-15,60997.47
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-03,83324.94
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-08,148921.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-04,209321.98
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-09-22,33238.53
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-23,165168.34
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-13,202716.5
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-13,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-11,100000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-04-18,78250.66
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-23,45153.31
SERCO,Open spaces management - region 2,3677,2028-06-10,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-10,146695.76
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-12-13,175379.78
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-10,241046.77
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-20,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-03,15862.5
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-16,232566.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-13,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-05,207654.04
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-18,219466.06
Cleanaway Waste Management Limited,Waste management services, ,2026-03-20,235552.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-26,79344.48
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-08,68908.98
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-17,183178.23
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-07,209860.51
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-13,2617.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-01,25838.35
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-09,217310.72
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-21,217612.28
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-08,44114.74
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-21,38427.85
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-04,247696.13
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,177068.7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-17,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-15,52350.43
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-08,105752.18
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-22,208449.3
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-19,27237.27
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-15,48515.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-26,56141.78
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-01,47274.35
SERCO,Open spaces management - region 2,3677,2027-08-02,71932.61
SERCO,Open spaces management - region 2,3677,2027-04-16,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-09,125593.06
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-08,94094.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-18,232858.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-17,18165.9
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-15,247761.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-27,88542.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-22,154562.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-06,5392.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-16,249445.85
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-01,244611.98
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-06,172421.25
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-12,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-01-22,147452.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-18,138908.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-27,200091.88
SERCO,Open spaces management - region 2,3677,2026-02-06,155748.03
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-29,193537.71
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-15,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-13,175086.23
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-05,120173.57
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-10,159494.33
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-26,209452.23
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-25,150914.79
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-14,86803.89
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-16,154299.3
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-24,130315.21
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-03,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-08,238378.01
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-03,135886.99
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-27,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-07,72806.54
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-27,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-27,86583.56
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-26,246304.79
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-28,109521.47
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-20,48431.03
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-19,31933.13
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-30,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-30,23618.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-26,158963.64
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-05,70999.43
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-19,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-17,167606.82
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-25,184574.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-08,218825.56
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-25,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-08,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-09,149905.76
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-19,232501.88
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-01,53145.95
Cleanaway Waste Management Limited,Waste management services, ,2027-02-24,249031.82
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-30,141011.76
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-04,29652.72
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-03,80863.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,,6433.12
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-05,16543.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-27,39876.49
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-11,68070.38
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-01,139943.81
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-10,17950.83
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-02,16098.31
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-17,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-25,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-14,73331.96
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-23,
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-01,100484.62
SERCO,Open spaces management - region 2,3677,2027-11-08,61359.52
SERCO,Open spaces management - region 2,3677,2026-10-24,45758.8
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-02,76171.86
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-01,211006.27
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-25,70451.13
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-09,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-17,19842.57
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-12,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-30,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-22,31603.73
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-06,70597.99
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-24,228086.06
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-29,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-28,11573.94
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-21,214700.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-04,164815.5
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-20,215936.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-06,117810.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-06,181152.41
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-08,228346.72
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3676,2025-06-20,158272.56
SERCO,Open spaces management - region 2,3677,2027-10-18,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-03,47133.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-30,100000.0
