Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-25,100528.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-25,61495.87
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-05,178052.82
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-15,188674.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-22,213888.81
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-15,164011.9
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-06,218092.42
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-18,53634.55
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-22,156726.65
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-06,182582.08
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-02,182579.4
SERCO,Open spaces management - region 2,3677,2027-06-18,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-20,33802.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-02,19780.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-23,100000.0
SERCO,Open spaces management - region 2,3677,2028-12-04,31236.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-18,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-25,97587.5
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-17,240296.12
SERCO,Open spaces management - region 2,3677,2028-08-23,112709.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-22,100000.0
SERCO,Open spaces management - region 2,3677,2029-09-06,129687.8
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-01,212555.39
SERCO,Open spaces management - region 2,3677,2029-07-04,154566.68
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-22,185342.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-30,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-08,239055.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-02,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-26,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-02,35474.82
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-02,155549.77
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-14,10966.25
National Protective Services Pty Ltd,Integrated security services, ,2025-08-21,177026.17
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-22,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-22,22261.71
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-11,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-12,29095.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-20,191231.16
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-14,
SERCO,Open spaces management - region 2,3677,2026-11-22,130830.92
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-02,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-17,200362.48
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-19,94824.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-14,99658.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-01,200237.48
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2028-03-22,113727.51
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-02,216603.27
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-28,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-28,202140.49
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-07,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-01,2364.12
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-01,189469.83
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-27,4291.56
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-09,59156.07
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-04-16,110766.12
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-02,158748.26
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-11,8883.5
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-01,26129.86
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-01,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-04,179535.04
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-18,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-03,49008.19
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-08,231301.12
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-04-18,179876.12
SERCO,Open spaces management - region 2,3677,2029-08-21,187869.43
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-23,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-27,157833.14
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-01,184439.41
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-04,71913.0
SERCO,Open spaces management - region 2,3677,2028-04-07,240089.84
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-21,245126.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-30,215954.88
SERCO,Open spaces management - region 2,3677,2029-06-05,11258.18
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-09,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-11,139010.52
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-06,79638.82
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-08,204361.8
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-11,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-23,110126.64
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-20,170198.52
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-16,199580.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-02-10,206350.24
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-06,115590.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-11,42205.43
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-01,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-24,227028.58
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-16,85628.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-30,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-04,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-13,27625.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-23,22726.53
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-01,102952.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-02,96790.88
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-21,152512.23
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-02,217792.33
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-13,161917.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-31,100000.0
SERCO,Open spaces management - region 2,3677,2026-11-23,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-22,185667.01
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-26,43116.46
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-28,175200.94
SERCO,Open spaces management - region 2,3677,2027-05-30,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2025-01-26,48146.49
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-01,133328.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-27,3880.1
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-04,22585.24
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-13,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-26,95063.17
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-08,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-18,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-24,157006.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-17,102846.77
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-23,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-28,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-29,102210.61
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-27,151987.8
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-07,132717.55
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-16,82916.85
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-27,238847.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-06,192763.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-05,51602.02
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-08-28,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-21,1346.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-27,22561.44
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-24,28684.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-11,43931.95
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-07,85827.04
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-09,42445.83
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-09,5489.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-08,32278.64
SERCO,Open spaces management - region 2,3677,2025-04-17,235855.15
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-07,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-15,22787.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-08,209352.56
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-12,59323.04
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-08,232357.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-27,17046.13
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-17,36389.72
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-27,200000.0
SERCO,Open spaces management - region 2,3677,2027-04-24,217234.51
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-06,126182.73
SERCO,Open spaces management - region 2,3677,,93585.33
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-08,197752.05
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-25,198222.36
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-05,82893.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-26,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-19,78499.99
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-21,116404.38
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-23,144688.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-09,171068.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-30,178818.55
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-10-11,50452.95
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-05,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-29,81262.61
