Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-21,
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-08,249942.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-03,205268.85
SERCO,Open spaces management - region 2,3677,2027-07-09,94758.96
SERCO,Open spaces management - region 2,3677,2029-06-25,92525.49
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-11,45400.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-05,166246.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-10,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-11,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-09,48453.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-20,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-21,150319.01
SERCO,Open spaces management - region 2,3677,2025-03-06,213592.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-20,108464.94
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-12,99705.15
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-17,73688.29
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-04,100000.0
SERCO,Open spaces management - region 2,3677,2029-07-01,94814.41
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-08,211352.2
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-13,40100.24
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-28,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-14,239194.37
Cleanaway Waste Management Limited,Waste management services, ,2029-02-01,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-14,29926.82
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-18,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-07,9341.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-10,153941.81
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-28,195091.18
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-09,7375.19
Cleanaway Waste Management Limited,Waste management services, ,2025-09-07,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-11,56762.62
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-20,224862.77
SERCO,Open spaces management - region 2,3677,2028-12-13,55736.22
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-05,45476.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-16,59401.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-28,178851.26
SERCO,Open spaces management - region 2,3677,2027-03-07,87665.66
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-22,165326.1
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-01,116584.97
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-12,0.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-10-23,221255.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-29,162371.6
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-26,45876.35
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-04,230432.73
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-06,94935.14
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-02,213163.32
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-30,64395.95
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,82288.15
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-12,174653.8
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-05,
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,88280.47
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-29,81814.15
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-10,121396.18
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-12,92283.94
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-06,111270.4
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-13,114150.6
SERCO,Open spaces management - region 2,3677,2027-03-27,199424.38
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-26,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-07,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-19,218620.66
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-16,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-25,213780.03
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-10,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-09,214855.09
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-14,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-02,0.0
SERCO,Open spaces management - region 2,3677,2025-02-24,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-01,67720.48
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-05,181481.38
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-27,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-10,237454.08
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-04-21,74923.11
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-27,13266.73
SERCO,Open spaces management - region 2,3677,2029-02-19,232799.55
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-08,171824.25
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-28,178441.74
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-06,129881.83
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-18,227333.39
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-02,99206.39
Cleanaway Waste Management Limited,Waste management services,3556,2027-09-04,154728.86
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-22,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,,70591.56
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-03,86829.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-25,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-05,
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-15,185953.82
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-07,206153.97
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-07,138717.63
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-03,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-01,104904.31
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-04,149209.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-26,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-15,226730.92
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-09,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-15,118830.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-14,
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-22,141262.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-11,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-30,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-19,138038.2
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-19,102422.46
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-09,181183.3
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-06,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-20,123968.28
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-23,1783.79
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-28,200876.42
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-27,15890.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-13,91148.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-18,85151.05
SERCO,Open spaces management - region 2,3677,2028-06-30,144085.37
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-02,6926.29
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-08,62303.55
SERCO,Open spaces management - region 2,3677,2029-09-18,200000.0
National Protective Services Pty Ltd,Integrated security services, ,2026-01-20,246068.24
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-23,218114.06
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-23,152622.94
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-15,111313.24
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-31,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,,168378.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-02,242763.31
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-17,108059.65
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-15,233260.19
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-07,5588.58
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-05,183496.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-07,36277.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-27,84058.94
SERCO,Open spaces management - region 2,3677,2026-08-17,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-24,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-20,85471.13
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-01,243332.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-01,216045.15
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-11,112289.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-13,163364.6
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-19,230113.89
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-27,85890.78
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-13,208151.82
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-20,52870.81
SERCO,Open spaces management - region 2,3677,2025-09-18,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-13,127189.75
SERCO,Open spaces management - region 2,3677,2028-05-19,137037.71
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-12,156608.23
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-29,11032.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-03,95667.47
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-15,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-24,76883.26
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-27,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-12,199939.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-12,228014.43
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3678,2026-10-26,246580.86
SERCO,Open spaces management - region 2,3677,2027-12-05,
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-03,168422.93
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-02,224875.31
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-11-24,132968.18
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-05,153408.19
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-16,152560.59
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-24,
